date,timestamp,Open,High,Low,Close,Volume,Date_final
2017-10-29,1509235200000,291.86,309.4,291.86,305.0,9019.13315,2017-10-29
2017-10-30,1509321600000,305.0,316.0,302.1,307.25,8946.12026,2017-10-30
2017-10-31,1509408000000,305.95,309.99,304.01,304.9,7640.41182,2017-10-31
2017-11-01,1509494400000,304.89,305.9,286.34,287.01,9843.1666,2017-11-01
2017-11-02,1509580800000,287.3,293.0,274.73,283.12,13423.8572,2017-11-02
2017-11-03,1509667200000,283.12,307.0,282.0,304.08,8194.03465,2017-11-03
2017-11-04,1509753600000,304.09,304.99,292.11,298.04,7828.41744,2017-11-04
2017-11-05,1509840000000,298.1,302.14,293.13,295.53,6638.42119,2017-11-05
2017-11-06,1509926400000,295.19,305.58,290.11,297.97,7515.50103,2017-11-06
2017-11-07,1510012800000,297.25,303.52,287.0,291.78,9418.57881,2017-11-07
2017-11-08,1510099200000,291.31,320.0,290.02,303.02,15961.85772,2017-11-08
2017-11-09,1510185600000,303.6,329.0,299.5,317.87,11151.29946,2017-11-09
2017-11-10,1510272000000,318.5,322.65,285.82,293.5,15597.16557,2017-11-10
2017-11-11,1510358400000,293.52,318.0,291.91,310.02,10850.16279,2017-11-11
2017-11-12,1510444800000,310.87,316.99,281.01,305.24,21123.15319,2017-11-12
2017-11-13,1510531200000,304.0,318.88,303.7,312.99,15551.67434,2017-11-13
2017-11-14,1510617600000,313.0,337.54,312.94,335.61,17709.2227,2017-11-14
2017-11-15,1510704000000,335.6,339.0,324.0,331.33,15597.16131,2017-11-15
2017-11-16,1510790400000,330.98,334.75,321.41,331.49,14145.71696,2017-11-16
2017-11-17,1510876800000,331.49,334.6,323.84,331.23,18042.02544,2017-11-17
2017-11-18,1510963200000,331.2,349.9,326.01,346.66,14361.4973,2017-11-18
2017-11-19,1511049600000,346.66,373.56,343.07,354.15,19397.74898,2017-11-19
2017-11-20,1511136000000,355.15,372.5,353.9,367.42,18277.0194,2017-11-20
2017-11-21,1511222400000,367.42,375.5,350.02,362.12,26237.64398,2017-11-21
2017-11-22,1511308800000,362.12,384.84,359.0,380.65,18121.58484,2017-11-22
2017-11-23,1511395200000,380.63,425.0,370.02,405.0,25409.00111,2017-11-23
2017-11-24,1511481600000,405.03,475.0,392.8,469.0,30398.35831,2017-11-24
2017-11-25,1511568000000,467.57,484.47,450.0,461.82,21428.63117,2017-11-25
2017-11-26,1511654400000,461.0,465.0,436.14,462.84,21691.11759,2017-11-26
2017-11-27,1511740800000,462.84,486.94,453.0,472.31,23761.11416,2017-11-27
2017-11-28,1511827200000,472.32,477.5,453.5,466.17,23967.24816,2017-11-28
2017-11-29,1511913600000,466.17,515.0,385.0,421.7,51313.49571,2017-11-29
2017-11-30,1512000000000,421.92,460.0,387.01,427.43,45184.22265,2017-11-30
2017-12-01,1512086400000,428.05,465.97,413.74,457.51,33072.21995,2017-12-01
2017-12-02,1512172800000,457.53,471.91,445.0,457.63,25796.14,2017-12-02
2017-12-03,1512259200000,457.31,485.9,440.11,460.3,24490.05997,2017-12-03
2017-12-04,1512345600000,460.3,470.98,445.0,466.67,23182.65949,2017-12-04
2017-12-05,1512432000000,466.66,468.67,445.21,452.26,25387.11695,2017-12-05
2017-12-06,1512518400000,452.26,455.1,400.0,411.01,38638.76036,2017-12-06
2017-12-07,1512604800000,413.5,427.61,375.01,406.33,41343.73269,2017-12-07
2017-12-08,1512691200000,406.52,456.78,390.0,442.56,41064.60305,2017-12-08
2017-12-09,1512777600000,442.56,488.0,426.4,460.0,41918.34044,2017-12-09
2017-12-10,1512864000000,460.0,460.05,403.2,427.35,34919.25938,2017-12-10
2017-12-11,1512950400000,427.35,512.0,427.35,508.7,29763.16644,2017-12-11
2017-12-12,1513036800000,508.44,639.27,494.89,620.0,59387.02259,2017-12-12
2017-12-13,1513123200000,622.0,705.69,539.93,683.99,57694.18773,2017-12-13
2017-12-14,1513209600000,683.98,747.6,630.5,679.76,60919.26902,2017-12-14
2017-12-15,1513296000000,679.76,689.0,594.6,674.95,39778.16165,2017-12-15
2017-12-16,1513382400000,673.75,712.0,669.22,682.81,26866.0533,2017-12-16
2017-12-17,1513468800000,681.8,728.0,680.33,707.64,31398.4476,2017-12-17
2017-12-18,1513555200000,707.62,798.88,638.0,784.0,45673.70777,2017-12-18
2017-12-19,1513641600000,784.0,864.9,729.01,798.0,69423.62125,2017-12-19
2017-12-20,1513728000000,798.0,828.0,661.0,790.21,72526.28416,2017-12-20
2017-12-21,1513814400000,794.62,845.99,705.98,782.41,78222.53998,2017-12-21
2017-12-22,1513900800000,784.0,796.0,504.99,635.97,154630.49482,2017-12-22
2017-12-23,1513987200000,635.15,714.99,627.97,640.34,79001.05634,2017-12-23
2017-12-24,1514073600000,640.33,667.64,563.49,658.0,95431.94156,2017-12-24
2017-12-25,1514160000000,659.4,744.0,599.99,714.95,78544.84102,2017-12-25
2017-12-26,1514246400000,713.12,750.0,712.56,750.0,60052.47905,2017-12-26
2017-12-27,1514332800000,750.0,766.05,693.18,739.89,51339.2782,2017-12-27
2017-12-28,1514419200000,739.89,744.93,645.88,707.89,72679.61288,2017-12-28
2017-12-29,1514505600000,709.5,757.87,703.0,733.99,64028.12647,2017-12-29
2017-12-30,1514592000000,732.9,735.0,635.82,681.06,89879.99994,2017-12-30
2017-12-31,1514678400000,680.01,740.0,672.86,733.98,62628.24458,2017-12-31
2018-01-01,1514764800000,733.01,763.55,716.8,754.99,53909.25885,2018-01-01
2018-01-02,1514851200000,754.99,899.5,749.06,855.28,113257.78355,2018-01-02
2018-01-03,1514937600000,855.13,950.01,810.0,934.03,89041.45688,2018-01-03
2018-01-04,1515024000000,934.03,1009.72,890.01,940.0,102894.47384,2018-01-04
2018-01-05,1515110400000,940.0,1045.0,930.0,959.3,97374.0163,2018-01-05
2018-01-06,1515196800000,958.0,1017.56,950.0,1004.11,71954.27895,2018-01-06
2018-01-07,1515283200000,1003.71,1125.0,999.9,1123.09,65278.81957,2018-01-07
2018-01-08,1515369600000,1123.09,1239.18,910.0,1133.18,158831.54798,2018-01-08
2018-01-09,1515456000000,1133.18,1326.5,1104.85,1291.0,118702.88684,2018-01-09
2018-01-10,1515542400000,1291.0,1440.0,1201.1,1247.0,160185.0129,2018-01-10
2018-01-11,1515628800000,1249.03,1332.49,1021.0,1138.93,194546.29387,2018-01-11
2018-01-12,1515715200000,1136.45,1288.5,1069.01,1253.87,93763.47261,2018-01-12
2018-01-13,1515801600000,1253.87,1427.01,1252.0,1388.02,75893.43201,2018-01-13
2018-01-14,1515888000000,1388.1,1391.89,1220.89,1347.0,98391.19585,2018-01-14
2018-01-15,1515974400000,1347.99,1383.13,1258.12,1271.0,69236.70476,2018-01-15
2018-01-16,1516060800000,1268.67,1275.01,780.0,1000.0,343889.36509,2018-01-16
2018-01-17,1516147200000,999.99,1075.51,755.0,1000.0,436333.67326,2018-01-17
2018-01-18,1516233600000,1000.0,1075.2,924.21,994.0,294545.71207,2018-01-18
2018-01-19,1516320000000,993.3,1079.0,941.0,1032.5,167954.11253,2018-01-19
2018-01-20,1516406400000,1032.5,1165.4,1031.0,1152.75,123352.58362,2018-01-20
2018-01-21,1516492800000,1150.37,1152.69,998.0,1049.0,175031.00789,2018-01-21
2018-01-22,1516579200000,1049.0,1090.15,908.0,993.0,185212.52002,2018-01-22
2018-01-23,1516665600000,993.0,1030.0,909.0,980.0,160159.63958,2018-01-23
2018-01-24,1516752000000,981.2,1074.0,953.09,1061.0,134257.7947,2018-01-24
2018-01-25,1516838400000,1060.34,1115.0,1030.26,1056.52,119415.93495,2018-01-25
2018-01-26,1516924800000,1055.29,1082.0,986.0,1051.03,145113.638,2018-01-26
2018-01-27,1517011200000,1051.03,1127.99,1032.2,1118.99,96894.33839,2018-01-27
2018-01-28,1517097600000,1118.99,1277.0,1112.0,1251.96,143510.73586,2018-01-28
2018-01-29,1517184000000,1251.96,1258.89,1161.65,1177.01,105292.76808,2018-01-29
2018-01-30,1517270400000,1177.01,1186.85,1051.0,1085.5,155278.55404,2018-01-30
2018-01-31,1517356800000,1084.63,1135.0,1029.0,1124.81,100372.03783,2018-01-31
2018-02-01,1517443200000,1125.96,1164.99,981.0,1041.94,203355.29052,2018-02-01
2018-02-02,1517529600000,1041.89,1047.2,783.67,922.3,377375.22874,2018-02-02
2018-02-03,1517616000000,923.67,998.0,851.0,971.0,160037.88129,2018-02-03
2018-02-04,1517702400000,971.0,975.0,789.0,823.56,186446.0316,2018-02-04
2018-02-05,1517788800000,821.6,862.47,634.94,697.92,365516.52899,2018-02-05
2018-02-06,1517875200000,697.93,798.0,570.1,779.25,648944.4204,2018-02-06
2018-02-07,1517961600000,779.99,849.0,714.18,754.0,356403.4441,2018-02-07
2018-02-08,1518048000000,753.19,786.93,751.0,781.66,10516.2619,2018-02-08
2018-02-09,1518134400000,781.66,882.2,781.66,877.0,95447.67289,2018-02-09
2018-02-10,1518220800000,876.3,911.2,800.0,851.15,214818.06768,2018-02-10
2018-02-11,1518307200000,851.15,857.0,768.28,808.99,189323.408,2018-02-11
2018-02-12,1518393600000,808.58,877.56,807.46,866.66,143586.93121,2018-02-12
2018-02-13,1518480000000,866.39,871.0,820.0,841.57,110305.93537,2018-02-13
2018-02-14,1518566400000,841.57,924.99,841.3,919.09,150342.85558,2018-02-14
2018-02-15,1518652800000,919.09,946.66,895.59,924.55,155637.78524,2018-02-15
2018-02-16,1518739200000,924.55,948.48,901.36,938.67,115540.16349,2018-02-16
2018-02-17,1518825600000,938.6,974.0,933.48,969.99,110091.03618,2018-02-17
2018-02-18,1518912000000,969.99,978.5,897.0,911.0,160129.79518,2018-02-18
2018-02-19,1518998400000,911.0,956.22,906.04,938.11,80099.49534,2018-02-19
2018-02-20,1519084800000,939.17,961.0,873.0,882.99,120056.67502,2018-02-20
2018-02-21,1519171200000,882.99,908.88,812.87,835.89,176200.55151,2018-02-21
2018-02-22,1519257600000,836.35,871.96,786.6,801.49,137561.85113,2018-02-22
2018-02-23,1519344000000,801.47,885.0,785.99,851.6,154507.41338,2018-02-23
2018-02-24,1519430400000,851.59,875.0,805.0,833.94,89311.5794,2018-02-24
2018-02-25,1519516800000,833.92,849.5,813.18,841.19,59431.26474,2018-02-25
2018-02-26,1519603200000,841.46,882.0,833.0,867.98,74911.4656,2018-02-26
2018-02-27,1519689600000,867.98,897.49,860.69,870.11,63487.68425,2018-02-27
2018-02-28,1519776000000,871.84,891.0,850.3,853.5,53620.45209,2018-02-28
2018-03-01,1519862400000,853.5,879.96,848.65,870.63,43785.00503,2018-03-01
2018-03-02,1519948800000,870.63,876.22,850.0,856.28,39436.26006,2018-03-02
2018-03-03,1520035200000,856.27,870.78,852.3,856.02,34170.2942,2018-03-03
2018-03-04,1520121600000,856.51,868.0,836.24,866.66,29735.01829,2018-03-04
2018-03-05,1520208000000,866.61,871.75,847.2,849.84,30567.79813,2018-03-05
2018-03-06,1520294400000,849.81,853.18,803.01,813.11,48658.06883,2018-03-06
2018-03-07,1520380800000,813.31,826.2,718.4,749.9,109013.2838,2018-03-07
2018-03-08,1520467200000,749.02,772.07,684.0,695.46,76312.77819,2018-03-08
2018-03-09,1520553600000,695.48,727.92,640.0,723.71,116545.37303,2018-03-09
2018-03-10,1520640000000,723.65,745.0,673.06,680.58,63012.67972,2018-03-10
2018-03-11,1520726400000,680.58,735.0,659.15,720.85,73967.35869,2018-03-11
2018-03-12,1520812800000,721.0,740.5,676.31,697.11,67732.85988,2018-03-12
2018-03-13,1520899200000,696.52,713.76,680.0,689.94,55735.18315,2018-03-13
2018-03-14,1520985600000,690.16,703.54,585.0,610.1,89904.25415,2018-03-14
2018-03-15,1521072000000,610.1,621.12,570.0,608.83,94426.72453,2018-03-15
2018-03-16,1521158400000,608.83,625.3,584.15,599.05,64720.20994,2018-03-16
2018-03-17,1521244800000,599.03,609.26,544.0,546.95,68022.4592,2018-03-17
2018-03-18,1521331200000,547.98,560.0,450.0,537.0,248817.226,2018-03-18
2018-03-19,1521417600000,537.39,560.0,515.8,556.88,184798.77062,2018-03-19
2018-03-20,1521504000000,556.88,567.87,515.0,557.0,135426.91549,2018-03-20
2018-03-21,1521590400000,557.0,590.52,545.11,559.17,117019.17321,2018-03-21
2018-03-22,1521676800000,559.15,578.6,516.0,539.92,111106.19916,2018-03-22
2018-03-23,1521763200000,539.78,544.72,506.71,543.03,106416.06746,2018-03-23
2018-03-24,1521849600000,543.2,545.99,518.63,520.22,87710.78945,2018-03-24
2018-03-25,1521936000000,521.17,536.0,512.0,523.74,71903.1713,2018-03-25
2018-03-26,1522022400000,523.95,527.67,465.56,485.0,151084.23688,2018-03-26
2018-03-27,1522108800000,485.0,491.55,446.0,448.5,138188.76042,2018-03-27
2018-03-28,1522195200000,448.5,466.0,440.14,446.67,89895.47885,2018-03-28
2018-03-29,1522281600000,446.07,449.43,380.0,384.0,225341.94316,2018-03-29
2018-03-30,1522368000000,383.87,412.04,366.0,392.43,292254.79437,2018-03-30
2018-03-31,1522454400000,392.4,419.4,388.52,393.92,167833.59399,2018-03-31
2018-04-01,1522540800000,393.93,399.91,356.9,378.58,150493.99422,2018-04-01
2018-04-02,1522627200000,378.58,394.87,375.0,385.05,113242.14191,2018-04-02
2018-04-03,1522713600000,385.0,419.08,380.13,415.01,137897.55565,2018-04-03
2018-04-04,1522800000000,415.0,416.5,370.0,378.16,140598.39668,2018-04-04
2018-04-05,1522886400000,378.15,387.03,365.61,381.22,120314.05875,2018-04-05
2018-04-06,1522972800000,381.56,385.91,362.54,368.89,74458.69141,2018-04-06
2018-04-07,1523059200000,368.89,394.75,368.28,384.51,71463.42848,2018-04-07
2018-04-08,1523145600000,384.51,404.05,384.0,400.4,57395.52936,2018-04-08
2018-04-09,1523232000000,400.4,431.99,387.1,399.44,151653.50413,2018-04-09
2018-04-10,1523318400000,399.25,418.68,391.4,416.07,81394.29605,2018-04-10
2018-04-11,1523404800000,415.53,433.54,410.38,429.52,86706.68627,2018-04-11
2018-04-12,1523491200000,429.9,499.0,412.88,495.67,249766.38316,2018-04-12
2018-04-13,1523577600000,494.3,530.0,480.22,495.11,251752.08782,2018-04-13
2018-04-14,1523664000000,494.69,515.0,485.58,502.68,121283.3338,2018-04-14
2018-04-15,1523750400000,502.68,535.0,502.51,533.88,108739.15395,2018-04-15
2018-04-16,1523836800000,533.88,538.0,497.31,511.46,130359.52549,2018-04-16
2018-04-17,1523923200000,512.09,521.2,500.02,502.56,96541.96382,2018-04-17
2018-04-18,1524009600000,502.56,526.99,501.12,526.09,73161.95251,2018-04-18
2018-04-19,1524096000000,526.49,571.61,521.03,568.14,112235.77328,2018-04-19
2018-04-20,1524182400000,568.14,622.17,556.5,617.09,160209.03951,2018-04-20
2018-04-21,1524268800000,616.8,624.5,570.23,604.87,159364.95353,2018-04-21
2018-04-22,1524355200000,604.87,643.49,589.0,620.92,120127.3728,2018-04-22
2018-04-23,1524441600000,620.67,649.11,618.02,645.09,77475.70793,2018-04-23
2018-04-24,1524528000000,644.58,712.99,643.76,701.58,171437.66972,2018-04-24
2018-04-25,1524614400000,701.16,703.3,593.83,618.0,341439.50428,2018-04-25
2018-04-26,1524700800000,617.73,666.19,600.0,661.51,155754.00815,2018-04-26
2018-04-27,1524787200000,661.51,686.82,635.73,643.46,134803.48389,2018-04-27
2018-04-28,1524873600000,643.41,694.9,638.76,682.86,113128.36337,2018-04-28
2018-04-29,1524960000000,683.5,700.49,665.28,690.85,110020.23869,2018-04-29
2018-04-30,1525046400000,690.85,695.3,662.2,670.78,112494.9172,2018-04-30
2018-05-01,1525132800000,670.78,675.6,627.58,672.0,133123.66675,2018-05-01
2018-05-02,1525219200000,671.99,691.99,663.0,688.56,86185.5033,2018-05-02
2018-05-03,1525305600000,688.55,792.08,685.39,779.0,229419.209,2018-05-03
2018-05-04,1525392000000,779.0,810.0,756.91,785.99,179924.40215,2018-05-04
2018-05-05,1525478400000,785.8,832.66,781.56,819.5,128631.18764,2018-05-05
2018-05-06,1525564800000,819.5,839.99,752.49,794.3,166871.16002,2018-05-06
2018-05-07,1525651200000,794.3,799.14,701.0,752.49,284237.06328,2018-05-07
2018-05-08,1525737600000,753.0,777.0,720.02,748.99,135106.19621,2018-05-08
2018-05-09,1525824000000,748.99,760.74,710.26,751.75,112353.37758,2018-05-09
2018-05-10,1525910400000,752.4,769.88,720.0,722.52,102019.29933,2018-05-10
2018-05-11,1525996800000,722.52,737.23,663.0,676.96,216953.54991,2018-05-11
2018-05-12,1526083200000,676.96,690.2,633.2,684.11,166801.07487,2018-05-12
2018-05-13,1526169600000,684.56,742.0,666.31,729.08,136022.39207,2018-05-13
2018-05-14,1526256000000,729.08,743.9,686.0,727.49,183466.9224,2018-05-14
2018-05-15,1526342400000,727.49,740.0,695.0,704.91,127191.21863,2018-05-15
2018-05-16,1526428800000,704.91,712.84,673.52,706.29,118902.46895,2018-05-16
2018-05-17,1526515200000,706.8,719.25,662.0,667.62,106723.38375,2018-05-17
2018-05-18,1526601600000,667.62,694.9,656.0,692.6,106541.66307,2018-05-18
2018-05-19,1526688000000,693.26,717.8,682.31,697.0,88828.85641,2018-05-19
2018-05-20,1526774400000,697.0,729.88,688.4,716.16,86004.7409,2018-05-20
2018-05-21,1526860800000,716.16,720.46,688.0,696.7,96085.15451,2018-05-21
2018-05-22,1526947200000,697.1,699.6,637.32,640.99,107059.5769,2018-05-22
2018-05-23,1527033600000,640.86,669.0,560.0,577.19,257099.77096,2018-05-23
2018-05-24,1527120000000,577.19,612.1,550.0,602.18,195854.62497,2018-05-24
2018-05-25,1527206400000,602.08,617.46,568.7,585.55,118076.26273,2018-05-25
2018-05-26,1527292800000,585.56,607.62,578.32,586.0,77654.12532,2018-05-26
2018-05-27,1527379200000,586.03,592.0,557.43,570.4,97097.26713,2018-05-27
2018-05-28,1527465600000,570.81,576.2,506.11,511.5,153197.83278,2018-05-28
2018-05-29,1527552000000,511.5,573.43,510.0,567.36,189082.83788,2018-05-29
2018-05-30,1527638400000,567.09,585.83,541.2,557.19,122132.2701,2018-05-30
2018-05-31,1527724800000,557.87,586.73,552.98,577.81,100101.52276,2018-05-31
2018-06-01,1527811200000,577.81,590.26,564.93,579.0,83840.84162,2018-06-01
2018-06-02,1527897600000,579.0,599.17,572.9,590.85,80258.14719,2018-06-02
2018-06-03,1527984000000,590.85,628.81,590.1,619.66,84123.33235,2018-06-03
2018-06-04,1528070400000,619.66,625.47,580.15,591.02,96339.44507,2018-06-04
2018-06-05,1528156800000,591.02,614.0,570.36,609.05,89053.74351,2018-06-05
2018-06-06,1528243200000,609.29,613.35,593.4,607.4,70152.92117,2018-06-06
2018-06-07,1528329600000,606.68,618.0,598.24,605.16,60174.1888,2018-06-07
2018-06-08,1528416000000,605.2,608.45,593.33,598.68,49228.00755,2018-06-08
2018-06-09,1528502400000,599.29,608.97,591.0,592.87,38908.0653,2018-06-09
2018-06-10,1528588800000,592.44,592.87,501.13,524.11,190350.58429,2018-06-10
2018-06-11,1528675200000,524.64,535.51,508.66,531.69,145813.07819,2018-06-11
2018-06-12,1528761600000,531.08,538.88,482.0,493.0,158223.14812,2018-06-12
2018-06-13,1528848000000,493.0,501.97,449.06,475.47,181842.19417,2018-06-13
2018-06-14,1528934400000,475.47,529.0,460.0,519.29,206093.0733,2018-06-14
2018-06-15,1529020800000,519.3,521.0,481.62,487.48,160532.53607,2018-06-15
2018-06-16,1529107200000,487.47,503.28,483.72,496.74,131095.45173,2018-06-16
2018-06-17,1529193600000,496.45,507.6,492.7,497.14,117316.93221,2018-06-17
2018-06-18,1529280000000,497.15,524.48,487.27,517.95,143826.68272,2018-06-18
2018-06-19,1529366400000,517.77,548.2,510.01,537.97,148148.38064,2018-06-19
2018-06-20,1529452800000,537.68,542.02,515.08,536.49,123892.0424,2018-06-20
2018-06-21,1529539200000,536.34,544.98,521.11,526.18,79862.90544,2018-06-21
2018-06-22,1529625600000,526.32,526.44,450.0,462.09,212659.53437,2018-06-22
2018-06-23,1529712000000,462.4,481.0,455.0,473.41,94465.26834,2018-06-23
2018-06-24,1529798400000,473.4,475.81,419.53,454.41,198264.10079,2018-06-24
2018-06-25,1529884800000,454.29,474.47,444.37,458.7,122942.1165,2018-06-25
2018-06-26,1529971200000,459.04,460.81,429.0,429.34,84003.09976,2018-06-26
2018-06-27,1530057600000,429.81,445.95,420.19,441.64,99156.36437,2018-06-27
2018-06-28,1530144000000,441.36,443.96,416.45,420.22,112309.56714,2018-06-28
2018-06-29,1530230400000,420.48,442.0,404.48,434.77,159495.30942,2018-06-29
2018-06-30,1530316800000,434.77,463.15,434.51,454.09,157169.20242,2018-06-30
2018-07-01,1530403200000,454.2,457.77,443.73,452.1,111226.62846,2018-07-01
2018-07-02,1530489600000,452.14,481.83,444.16,476.25,182585.11018,2018-07-02
2018-07-03,1530576000000,476.32,486.98,457.0,461.82,186954.55478,2018-07-03
2018-07-04,1530662400000,461.78,482.7,458.02,467.38,101886.20199,2018-07-04
2018-07-05,1530748800000,467.19,480.0,458.8,467.87,125806.0083,2018-07-05
2018-07-06,1530835200000,467.79,476.0,451.29,470.47,100428.64802,2018-07-06
2018-07-07,1530921600000,470.48,487.99,461.5,485.57,83629.95382,2018-07-07
2018-07-08,1531008000000,485.57,495.98,482.05,486.77,144703.13626,2018-07-08
2018-07-09,1531094400000,486.55,488.98,468.2,471.71,89532.14109,2018-07-09
2018-07-10,1531180800000,471.73,473.23,427.69,432.48,173640.9762,2018-07-10
2018-07-11,1531267200000,432.55,452.69,424.2,444.99,159022.59726,2018-07-11
2018-07-12,1531353600000,444.99,445.36,416.94,431.14,181877.07924,2018-07-12
