Actual,LSTM,GRU,ARIMA,Random Forest,Transformer,XGBoost
6346.0,6333.502656296012,6342.022183294019,6331.496779735054,6347.59925630845,6324.566023310604,6331.053695744486
6352.830078125,6342.307992095629,6348.545160655164,6350.161053174468,6334.568296352921,6336.937277180682,6284.279258966446
6389.7099609375,6348.720968096538,6353.470019319496,6356.995609761218,6356.140068605604,6342.523739914986,6351.869800980203
6395.16015625,6393.944313935275,6392.898214515351,6393.89967460231,6400.385694395053,6382.343597002668,6353.995533592883
6407.25,6393.307670418322,6390.032342207522,6399.353443591537,6405.478694386964,6384.870985278694,6409.539075339679
6446.5498046875,6405.3283531148945,6404.802427566239,6411.451214615838,6390.108631711821,6397.892458529539,6366.251689597964
6480.27978515625,6449.066049548113,6450.817731113017,6450.776788067449,6446.748909416169,6439.873671489511,6380.201570995152
6473.919921875,6480.98400932901,6482.760906836285,6484.528885183269,6485.264841506421,6472.909915164325,6461.611705643154
6481.33984375,6467.6186987793035,6470.776070034048,6478.164851758733,6479.410847006873,6462.6330880461755,6515.4833649769425
6455.35009765625,6477.82853194746,6481.1579076446715,6485.589638854261,6485.197355638488,6471.723820497206,6492.285004165955
6456.47998046875,6449.8764974922515,6451.048193208986,6459.582851361915,6461.951969400592,6443.010161314702,6431.618324558542
6408.39990234375,6455.481771892382,6458.887982176196,6460.713475035188,6454.74289244956,6446.532753045306,6444.637031381193
6393.64990234375,6403.980526565256,6407.038199704551,6412.601870947107,6394.371710159178,6394.1354519727665,6356.94581570357
6478.89013671875,6392.162840310731,6396.575038950654,6397.842199416328,6393.902076544418,6382.495034346173,6397.396029146912
6466.89013671875,6495.2757907243695,6499.396315420455,6483.138325557455,6494.257741155075,6475.524766675059,6465.122720702639
6468.3701171875,6456.4017321601605,6460.092821256437,6471.1304571934315,6467.682923809653,6454.675367528773,6430.08711747147
6487.06005859375,6461.640662917889,6468.049376037872,6472.6114080809375,6456.500309529249,6457.250010616871,6474.6714630839415
6508.22998046875,6485.874028048064,6483.741723605265,6491.313604425734,6490.640991085294,6477.591346534275,6493.473956599948
6491.759765625,6508.320617518563,6507.5740926634335,6512.49740735504,6507.5486877338435,6499.241392227441,6510.650605862029
6416.5400390625,6487.000310230325,6488.658703792475,6496.016393040795,6464.684150112388,6479.790072415405,6542.311802765122
6453.669921875,6411.319958673772,6414.170844047427,6420.7473451291,6418.579316317128,6399.204387960551,6355.8925263789715
6502.5400390625,6457.532098902526,6461.655131073291,6459.932225679412,6468.264427142075,6446.75117164512,6448.154542008648
6532.64990234375,6507.970041151928,6511.755087137589,6508.8497638730205,6513.387990986688,6496.194004065856,6527.638272450538
6508.669921875,6531.750907712537,6536.99348043387,6538.988844191035,6538.431302250166,6524.377048286749,6538.718720995064
6518.22998046875,6499.1025942166025,6501.056808558223,6514.9855948032455,6521.883201129902,6495.39548001226,6429.538053036667
6555.97021484375,6515.10637417177,6514.496598635359,6524.554929977922,6518.514669426972,6508.072292081619,6506.831286585511
6592.89013671875,6558.643250364852,6556.7958275070305,6562.331785502774,6561.0975761065965,6548.573140935047,6560.6617547511705
6600.2099609375,6595.535587906145,6597.810620193109,6599.287532539274,6599.0859193699935,6585.57075459829,6536.506070644449
6619.6201171875,6596.308982779021,6599.828167311787,6606.614459532663,6616.647264418597,6590.314166283656,6568.056726436771
6626.990234375,6616.855629305648,6619.938100595778,6626.043450383255,6625.377483016546,6610.73033887074,6631.6194791200105
6624.39013671875,6623.3508452658,6624.025327170044,6633.420719147061,6626.280509763757,6617.036298694041,6589.981160699157
6656.7998046875,6620.842193991503,6623.562078907149,6630.818098492015,6623.844323387441,6613.633573394119,6614.99915701081
6671.81982421875,6658.980158498284,6661.682308684204,6663.259215107733,6668.814777787532,6649.296985177701,6607.128584077989
6698.8798828125,6670.55072981419,6672.891297196213,6678.29380928048,6654.047023961939,6662.811069418423,6624.537086410535
6699.52001953125,6698.5175303633005,6701.891734797553,6705.380125540013,6700.400133117169,6690.813239718295,6639.4511978627415
6672.66015625,6695.101642954486,6697.039592884328,6706.020883413959,6697.60386809495,6689.080433980758,6678.0955681748455
6619.0,6666.117285578476,6668.3317991247295,6679.1349567259895,6673.622673494141,6659.819663871629,6658.060594021343
6648.97021484375,6613.999698386188,6615.2853070462825,6625.422731466465,6634.2038011148625,6603.88013610069,6589.987557053566
6677.31005859375,6652.055196214043,6657.822315120415,6655.422027839439,6657.6223823998625,6641.425370164497,6624.886486056086
6691.25,6678.246250415164,6683.453269056389,6683.7893710918115,6685.232793142511,6669.502061038224,6671.707828975632
6718.47998046875,6688.591330675576,6693.282046595558,6697.742839088228,6686.777035282828,6681.935004945259,6670.673983171582
6731.93994140625,6719.001461863951,6719.9718918243925,6724.078894661282,6733.138586199897,6710.199059424142,6674.651643370249
6750.8701171875,6729.938180679746,6728.784184501044,6737.550072595267,6732.798822537778,6722.461759907889,6716.097194629518
6749.52001953125,6748.898588384757,6750.128371599463,6756.496024032641,6753.527463724957,6741.871904232125,6707.444920596667
6754.490234375,6745.699451667612,6748.170071053571,6755.144801258663,6756.325591190372,6738.896916459981,6731.641283322097
6755.64013671875,6752.029126273666,6755.09762868006,6760.119158081925,6748.834128298155,6744.513232924436,6722.0069373804145
6764.580078125,6753.271130609679,6755.552558427059,6761.270018708587,6758.189303943569,6745.2659686123225,6710.152396459307
6762.39990234375,6763.431101811072,6766.6003317241675,6770.21741030669,6765.324327554195,6754.97897019842,6726.413128960412
6668.68017578125,6759.542577469651,6762.118238372491,6768.035417653594,6770.64230673421,6751.912344628658,6789.724853883963
6680.7001953125,6661.06834085788,6661.130458929827,6674.237588795829,6681.9700338738,6649.640107238462,6597.260591906059
6724.1201171875,6681.536634948497,6686.703946348405,6686.267625333625,6682.680998963916,6671.35180397332,6598.724993645679
6709.33984375,6727.781122193924,6734.246956352642,6729.723731645809,6730.631990743374,6717.167565279357,6679.994072874659
6678.8798828125,6700.775974830852,6705.605712304927,6714.931140915862,6708.368258773745,6696.74672009472,6725.190590026788
6744.35009765625,6673.152836652071,6672.535523243506,6684.445795857535,6695.134746305841,6664.850969479111,6663.015906135435
6752.16015625,6755.854214254317,6753.54752371023,6749.970570976249,6759.994222679634,6739.078277842388,6756.235469757754
6741.75,6749.6019334548555,6747.596838026228,6757.787138162424,6728.480764621464,6741.298342832083,6756.753835917916
6749.52978515625,6735.235612802082,6740.580186980379,6747.368306501952,6738.793778080138,6729.211215396637,6735.357937261462
6807.10986328125,6747.285088478253,6748.691786069501,6755.1545750219475,6755.19855863194,6738.799277406814,6812.021974486532
6877.27978515625,6813.889053586041,6813.729848853133,6812.78263809556,6817.735855732308,6800.9638734378395,6829.325497475511
6911.2998046875,6885.653832263129,6885.159175370139,6883.011036794577,6889.030126667428,6871.828632371758,6895.867918559175
6920.33984375,6909.245056856663,6913.156575454532,6917.0594072579925,6918.0447925744475,6902.694957036911,6889.329923559213
6880.75,6911.502126179783,6916.974917776871,6924.412770817342,6921.234969452968,6909.815026188127,6939.591315578669
6879.169921875,6869.0612813182315,6872.0189254922325,6884.799626687614,6865.649733077178,6866.083977216741,6807.416840001941
6882.31982421875,6876.32038784969,6879.695274830225,6883.218618616526,6877.845428684468,6867.83604368611,6889.645380566362
6820.2099609375,6883.425158114343,6887.028340242514,6886.370374817573,6880.030493255448,6871.619197716329,6853.596754087688
6829.77978515625,6815.4241507199495,6820.13774473755,6824.223957125843,6839.106217681033,6803.8243929387545,6793.989666552516
6796.68017578125,6830.37113300573,6835.626987257957,6833.799413610778,6842.852496194724,6819.755629820391,6774.943184974225
6730.10986328125,6791.244091048146,6792.501459673653,6800.680323646966,6796.559034113417,6782.795151487958,6795.069443680113
6841.31982421875,6726.141926183746,6724.523157003509,6734.070831564201,6722.253453979328,6713.256799201402,6652.4408142859465
6855.1298828125,6864.772501673647,6871.370928468705,6845.3462444983215,6867.0801433588895,6839.414911855131,6872.5210931104375
6869.91015625,6847.6678795823755,6850.859341414658,6859.164430924334,6860.514913912213,6844.302943583572,6898.926640384132
6828.0498046875,6861.627174784792,6872.686039714076,6873.953403208582,6862.67433281926,6859.090114991237,6884.667763354257
6774.31005859375,6816.905358706749,6813.968411699008,6832.06841497176,6837.720373215464,6812.326838157912,6836.435292373644
6754.5,6768.6665548807105,6764.148225726173,6778.297040652894,6768.658623697016,6757.949677837531,6696.197135801602
6666.6298828125,6754.655885707571,6754.79351713135,6758.4753229606495,6765.756769434108,6741.749437583038,6767.300250828266
6689.75,6666.84032384733,6675.689399594708,6670.5534903102125,6690.596726457916,6647.343033855132,6643.595596251078
6770.35009765625,6687.692022606032,6700.193908959272,6693.687214712563,6699.725673171766,6681.044186106276,6680.339731931686
6660.0498046875,6783.077722343893,6790.798858436712,6774.334749102671,6782.149750837495,6766.101996892879,6752.99002487355
6715.75,6635.193999417613,6633.415347516751,6663.969539517265,6652.697719463748,6638.157289892913,6624.675419679552
6776.39990234375,6721.436521616433,6724.180231870015,6719.702516866235,6736.698733945638,6709.048315326868,6766.451518446207
6831.43994140625,6786.611486462209,6779.049504848584,6780.388114368671,6784.169492557262,6770.036555866136,6742.651627669315
6850.85986328125,6835.5276574983845,6837.375305312058,6839.595290428689,6834.164984524203,6824.609794805449,6784.492668931227
6843.64990234375,6845.669395816814,6849.088676772487,6859.0383957382555,6866.018755711307,6840.951188631724,6810.902268993756
6851.5498046875,6834.819874137452,6838.326084582491,6851.819827574696,6843.363615889344,6831.630839111112,6836.525696185563
6862.419921875,6846.016714597869,6844.530099359309,6859.729160794134,6840.353306974098,6840.97581707467,6814.410937858338
6866.47021484375,6862.673041121577,6865.075386259634,6870.612254689377,6876.928574725522,6851.928240013621,6824.284631933202
6895.77978515625,6865.889390477081,6869.239304368391,6874.667382883656,6872.330703310608,6855.352707973355,6890.843271388672
6878.27001953125,6897.586740261357,6900.94012370079,6904.011942858313,6903.609259386801,6887.28635920969,6856.177959543478
6864.919921875,6872.311616043527,6874.105079095701,6886.481274136572,6866.187036867992,6865.799626255807,6845.189398193004
6900.669921875,6860.642746715447,6863.093025150522,6873.115239180602,6855.879019790134,6852.86785520634,6845.965425161063
6903.4599609375,6903.911293866127,6906.11884106232,6908.907917405112,6904.929898054074,6892.879253649141,6923.606323094573
6899.85009765625,6900.334043727761,6902.956861392965,6911.7012872064515,6899.326110974172,6892.723099932709,6914.210242446628
6861.58984375,6895.747125006655,6899.435369237747,6908.087114483088,6893.708256000482,6888.525579146852,6886.760003998381
6819.27001953125,6855.70162380959,6856.186658507436,6869.781185620025,6856.126607613685,6847.43024855514,6816.910127873998
6812.259765625,6815.845979415332,6815.808397376367,6827.410840143673,6821.513504830019,6805.025314034917,6742.736415279651
6816.1298828125,6811.266893253296,6815.871669151469,6820.392217420917,6813.7006295009105,6801.246701789777,6793.804735981976
6840.02001953125,6813.880911403151,6820.863074892211,6824.26695474073,6819.088103212984,6806.189130321243,6764.892357093049
6882.02978515625,6840.829332311109,6845.337242721513,6848.185611420837,6840.7057212418085,6831.859060068984,6763.8340956550965
6910.8798828125,6887.367924296148,6888.1724159422165,6890.245528156578,6900.937175210502,6875.08953275773,6924.819486082124
6937.31982421875,6911.616901220638,6911.686776837008,6919.130066958141,6923.06574178212,6902.4020480942445,6885.787743087916
6945.77001953125,6935.147983886811,6937.307898502161,6945.601572273633,6945.727975001991,6928.173215795934,6954.984394007362
6920.2099609375,6940.690179802515,6942.781383788358,6949.721211983101,6949.541306675527,6935.111314649832,6949.7717450266355
6913.25,6912.985791346198,6915.558915500746,6924.146613214497,6923.18286157636,6906.890743059924,6901.200561746373
